총 82302건,,,,,,
순번,판례ID,제목,법원,사건유형,판결유형,선고일자
18811,191869,특정범죄가중처벌등에관한법률위반(뇌물)·군무이탈·제3자뇌물취득,대법원,대법원,형사,2002.6.14
18812,81632,거절사정(상),대법원,대법원,특허,2002.6.11
18813,81601,대여금등,대법원,대법원,민사,2002.6.11
18814,81604,매매대금,대법원,대법원,민사,2002.6.11
18815,81628,법인세부과처분취소,대법원,대법원,세무,2002.6.11
18816,81605,보증채무금,대법원,대법원,민사,2002.6.11
18817,81602,임금,대법원,대법원,민사,2002.6.11
18818,81637,특정경제범죄가중처벌등에관한법률위반(증재등)·특정경제범죄가중처벌등에관한법률위반(알선수재)·증권거래법위반,대법원,대법원,형사,2002.6.11
18819,81638,특정범죄가중처벌등에관한법률위반(뇌물)(일부인정된 죄명:뇌물수수)·뇌물공여,대법원,대법원,형사,2002.6.11
18820,81636,특정범죄가중처벌등에관한법률위반(조세)·특정경제범죄가중처벌등에관한법률위반(횡령),대법원,대법원,형사,2002.6.11
18821,81603,파산채권확정,대법원,대법원,민사,2002.6.11
18822,81592,갑근세부과처분취소,대법원,대법원,세무,2002.5.31
18823,81572,건물철거등,대법원,대법원,민사,2002.5.31
18824,81574,구상금등,대법원,대법원,민사,2002.5.31
18825,179291,문화재보호법위반·조수보호및수렵에관한법률위반,대법원,대법원,형사,2002.5.31
18826,81573,손해배상(기),대법원,대법원,민사,2002.5.31
18827,166764,시정명령등 처분취소,대법원,대법원,일반행정,2002.5.31
18828,81571,임금,대법원,대법원,민사,2002.5.31
18829,81587,조례안재의결무효,대법원,대법원,일반행정,2002.5.31
18830,81591,증여세부과처분취소,대법원,대법원,세무,2002.5.31
18831,81575,토지인도,대법원,대법원,민사,2002.5.31
18832,81584,퇴직급여환수처분취소등,대법원,대법원,일반행정,2002.5.31
18833,81599,특정범죄가중처벌등에관한법률위반(뇌물){인정된 죄명: 배임수재},대법원,대법원,형사,2002.5.31
18834,81586,형질변경허가반려처분취소,대법원,대법원,일반행정,2002.5.31
18835,179311,등록무효(상),대법원,대법원,특허,2002.5.28
18836,81672,병역처분취소처분취소,대법원,대법원,일반행정,2002.5.28
18837,81569,부당이득금,대법원,대법원,민사,2002.5.28
18838,81583,부당해고구제재심판정취소,대법원,대법원,일반행정,2002.5.28
18839,81563,소유권말소등기,대법원,대법원,민사,2002.5.28
18840,81567,손해배상(기),대법원,대법원,민사,2002.5.28
18841,81564,손해배상(의),대법원,대법원,민사,2002.5.28
18842,81570,손해배상(자),대법원,대법원,민사,2002.5.28
18843,81565,수출보험금,대법원,대법원,민사,2002.5.28
18844,81580,시정명령등취소,대법원,대법원,일반행정,2002.5.28
18845,81579,시정명령등취소,대법원,대법원,일반행정,2002.5.28
18846,81568,아파트입주잔여대금과지체상금의상계청구,대법원,대법원,민사,2002.5.28
18847,81566,양도성예금증서인도,대법원,대법원,민사,2002.5.28
18848,81581,재심결정취소,대법원,대법원,일반행정,2002.5.28
18849,81562,청산금,대법원,대법원,민사,2002.5.28
18850,81590,취득세등부과처분취소,대법원,대법원,세무,2002.5.28
18851,81589,특별소비세등부과처분취소,대법원,대법원,세무,2002.5.28
18852,81582,폐기물처리시설설치계획결정취소,대법원,대법원,일반행정,2002.5.28
18853,179312,공직선거및선거부정방지법위반,대법원,대법원,형사,2002.5.24
18854,81578,과징금부과처분취소,대법원,대법원,일반행정,2002.5.24
18855,81558,구상금등,대법원,대법원,민사,2002.5.24
18856,81561,근저당권말소,대법원,대법원,민사,2002.5.24
18857,81588,법인세등부과처분취소,대법원,대법원,세무,2002.5.24
18858,81560,보증채무금,대법원,대법원,민사,2002.5.24
18859,81559,손해배상(기),대법원,대법원,민사,2002.5.24
18860,81557,손해배상(기),대법원,대법원,민사,2002.5.24
18861,81577,시정명령등처분취소,대법원,대법원,일반행정,2002.5.24
18862,81576,임시이사선임처분등취소,대법원,대법원,일반행정,2002.5.24
18863,81596,특정범죄가중처벌등에관한법률위반(도주차량)·도로교통법위반,대법원,대법원,형사,2002.5.24
18864,191868,특정범죄가중처벌등에관한법률위반(절도),대법원,대법원,형사,2002.5.24
18865,81537,과징금부과처분취소,대법원,대법원,세무,2002.5.17
18866,81527,구상금등,대법원,대법원,민사,2002.5.17
18867,81554,뇌물수수·직무유기,대법원,대법원,형사,2002.5.17
18868,81595,보석보증금몰수신청기각에대한재항고,대법원,대법원,형사,2002.5.17
18869,81535,부가가치세부과처분취소,대법원,대법원,세무,2002.5.17
18870,81528,부당이득금,대법원,대법원,민사,2002.5.17
18871,145329,소유권이전등기,대법원,대법원,민사,2002.5.17
18872,81539,양도소득세부과처분취소,대법원,대법원,세무,2002.5.17
18873,81531,처분무효확인등,대법원,대법원,일반행정,2002.5.17
18874,81553,청소년보호법위반,대법원,대법원,형사,2002.5.17
18875,81536,취득세등부과처분취소,대법원,대법원,세무,2002.5.17
18876,81538,취득세등부과처분취소,대법원,대법원,세무,2002.5.17
18877,81530,토지형질변경불허가처분취소,대법원,대법원,일반행정,2002.5.17
18878,81552,강간·폭력행위등처벌에관한법률위반,대법원,대법원,형사,2002.5.16
18879,81526,건물등철거등,대법원,대법원,민사,2002.5.14
18880,81521,대여금,대법원,대법원,민사,2002.5.14
18881,81525,배당이의,대법원,대법원,민사,2002.5.14
18882,81534,부가가치세부과처분취소,대법원,대법원,세무,2002.5.14
18883,81529,부당해고구제재심판정취소,대법원,대법원,일반행정,2002.5.14
18884,81523,사용료,대법원,대법원,민사,2002.5.14
18885,81533,상속세등부과처분취소,대법원,대법원,세무,2002.5.14
18886,81522,상호사용금지가처분,대법원,대법원,민사,2002.5.14
18887,81551,석유사업법위반·소방법위반,대법원,대법원,형사,2002.5.14
18888,81519,손해배상(기),대법원,대법원,민사,2002.5.14
18889,81520,예금명의변경,대법원,대법원,민사,2002.5.14
18890,81524,전부금,대법원,대법원,민사,2002.5.14
18891,145532,특정범죄가중처벌등에관한법률위반(뇌물),대법원,대법원,형사,2002.5.14
18892,81548,강도살인,대법원,대법원,형사,2002.5.10
18893,81515,건물명도,대법원,대법원,민사,2002.5.10
18894,81501,건물명도,대법원,대법원,민사,2002.5.10
18895,81541,관세법위반,대법원,대법원,형사,2002.5.10
18896,81542,군사기밀보호법위반,대법원,대법원,형사,2002.5.10
18897,81549,근로기준법위반,대법원,대법원,형사,2002.5.10
18898,134439,근저당권말소·물품대금,대법원,대법원,민사,2002.5.10
18899,81518,근저당권말소·물품대금,대법원,대법원,민사,2002.5.10
18900,81507,대여금,대법원,대법원,민사,2002.5.10
18901,81540,등록취소(상),대법원,대법원,특허,2002.5.10
18902,81509,매매대금등,대법원,대법원,민사,2002.5.10
18903,81504,매매대금·손해배상(기),대법원,대법원,민사,2002.5.10
18904,191867,법무사법위반,대법원,대법원,형사,2002.5.10
18905,81532,법인세등부과처분취소,대법원,대법원,세무,2002.5.10
18906,81544,보건범죄단속에관한특별조치법위반(부정의료업자),대법원,대법원,형사,2002.5.10
18907,81502,보증채무금,대법원,대법원,민사,2002.5.10
18908,81511,보험금,대법원,대법원,민사,2002.5.10
18909,81514,부당이득금·매매대금·부당이득금,대법원,대법원,민사,2002.5.10
18910,81508,소유권말소등기,대법원,대법원,민사,2002.5.10
18911,81516,소유권이전등기,대법원,대법원,민사,2002.5.10
18912,81503,소유권이전등기·토지인도등,대법원,대법원,민사,2002.5.10
18913,81512,손해배상(기),대법원,대법원,민사,2002.5.10
18914,81517,손해배상(기),대법원,대법원,민사,2002.5.10
18915,81506,손해배상(기),대법원,대법원,민사,2002.5.10
18916,81510,손해배상(기),대법원,대법원,민사,2002.5.10
18917,81505,손해배상(기),대법원,대법원,민사,2002.5.10
18918,81545,음반·비디오물및게임물에관한법률위반,대법원,대법원,형사,2002.5.10
18919,81652,이송,대법원,대법원,민사,2002.5.10
18920,81513,정리채권확정,대법원,대법원,민사,2002.5.10
18921,191866,특정경제범죄가중처벌등에관한법률위반(사기)·특정경제범죄가중처벌등에관한법률위반(횡령)·사립학교법위반,대법원,대법원,형사,2002.5.10
18922,81543,특정범죄가중처벌등에관한법률위반(뇌물)·뇌물수수·뇌물공여·뇌물공여의사표시·제3자뇌물취득·제3자뇌물교부·사문서위조·위조사문서행사·근로기준법위반·부정수표단속법위반·사기,대법원,대법원,형사,2002.5.10
18923,81546,폭력행위등처벌에관한법률위반,대법원,대법원,형사,2002.5.10
18924,81556,강제집행정지,대법원,대법원,민사,2002.5.8
18925,81594,수진불허처분취소에대한재항고,대법원,대법원,형사,2002.5.6
18926,81555,집행문부여에대한이의,대법원,대법원,민사,2002.4.29
18927,81470,가처분이의,대법원,대법원,민사,2002.4.26
18928,81465,가처분이의,대법원,대법원,민사,2002.4.26
18929,81495,공직선거및선거부정방지법위반·상해,대법원,대법원,형사,2002.4.26
18930,81498,군무이탈,대법원,대법원,형사,2002.4.26
18931,81489,등록무효(상),대법원,대법원,특허,2002.4.26
18932,81479,변상금부과처분무효확인,대법원,대법원,일반행정,2002.4.26
18933,81485,부가가치세등부과처분취소,대법원,대법원,세무,2002.4.26
18934,81464,소유권보존등기등말소,대법원,대법원,민사,2002.4.26
18935,81466,소유권이전등기,대법원,대법원,민사,2002.4.26
18936,81473,소유권확인등,대법원,대법원,민사,2002.4.26
18937,81463,손해배상(의),대법원,대법원,민사,2002.4.26
18938,81467,어음금,대법원,대법원,민사,2002.4.26
18939,81480,요양불승인처분취소,대법원,대법원,일반행정,2002.4.26
18940,81461,유류분청구,대법원,대법원,민사,2002.4.26
18941,81496,일반교통방해·업무방해,대법원,대법원,형사,2002.4.26
18942,81497,자동차불법사용,대법원,대법원,형사,2002.4.26
18943,81478,장해등급결정처분취소,대법원,대법원,일반행정,2002.4.26
18944,81476,재요양불승인처분취소,대법원,대법원,일반행정,2002.4.26
18945,81481,조례안재의결무효확인,대법원,대법원,일반행정,2002.4.26
18946,81487,종합소득세부과처분취소,대법원,대법원,세무,2002.4.26
18947,81477,지적정리요청거부처분취소,대법원,대법원,일반행정,2002.4.26
18948,81462,채무부존재확인·손해배상(기),대법원,대법원,민사,2002.4.26
18949,81472,청구이의,대법원,대법원,민사,2002.4.26
18950,81486,취득세등부과처분취소,대법원,대법원,세무,2002.4.26
18951,81484,취득세등부과처분취소,대법원,대법원,세무,2002.4.26
18952,81471,토지인도등,대법원,대법원,민사,2002.4.26
18953,81469,투자자보호기금지급청구,대법원,대법원,민사,2002.4.26
18954,81499,폭력행위등처벌에관한법률위반,대법원,대법원,형사,2002.4.26
18955,81474,접근금지가처분신청,대법원,대법원,가사,2002.4.24
18956,81460,건물명도,대법원,대법원,민사,2002.4.23
18957,81488,권리범위확인(특),대법원,대법원,특허,2002.4.23
18958,81459,보증채무금,대법원,대법원,민사,2002.4.23
18959,81483,부가가치세부과처분취소,대법원,대법원,세무,2002.4.23
18960,81492,사기,대법원,대법원,형사,2002.4.23
18961,191865,산림법위반·농지법위반,대법원,대법원,형사,2002.4.23
18962,81457,손해배상(자),대법원,대법원,민사,2002.4.23
18963,81482,양도소득세부과처분취소,대법원,대법원,세무,2002.4.23
18964,145663,취득세부과처분취소,대법원,대법원,세무,2002.4.23
18965,81458,퇴직금,대법원,대법원,민사,2002.4.23
18966,81475,환지계획등무효확인및취소,대법원,대법원,일반행정,2002.4.23
18967,81651,판결경정,대법원,대법원,민사,2002.4.22
18968,81456,구상금,대법원,대법원,민사,2002.4.18
18969,81424,가압류기입등기의말소회복절차에대한승낙,대법원,대법원,민사,2002.4.12
18970,81429,개발부담금부과처분취소,대법원,대법원,일반행정,2002.4.12
18971,81452,건축법위반,대법원,대법원,특허,2002.4.12
18972,81449,공무집행방해·특수공무집행방해치상·일반교통방해·집회및시위에관한법률위반·업무방해,대법원,대법원,특허,2002.4.12
18973,81427,공유물분할,대법원,대법원,민사,2002.4.12
18974,81438,관세등추징처분취소,대법원,대법원,세무,2002.4.12
18975,81411,구상금,대법원,대법원,민사,2002.4.12
18976,81413,구상금,대법원,대법원,민사,2002.4.12
18977,191863,구상금,대법원,대법원,민사,2002.4.12
18978,81441,권리범위확인(실),대법원,대법원,특허,2002.4.12
18979,191864,대여금,대법원,대법원,민사,2002.4.12
18980,81415,대여금등,대법원,대법원,민사,2002.4.12
18981,81450,도박개장,대법원,대법원,특허,2002.4.12
18982,130680,등록무효(상),대법원,대법원,특허,2002.4.12
18983,81440,등록무효(특),대법원,대법원,특허,2002.4.12
18984,81418,매매대금등,대법원,대법원,민사,2002.4.12
18985,81453,방문판매등에관한법률위반,대법원,대법원,특허,2002.4.12
18986,81426,배당이의,대법원,대법원,민사,2002.4.12
18987,81434,법인세등부과처분취소,대법원,대법원,세무,2002.4.12
18988,81421,부당이득금반환,대법원,대법원,민사,2002.4.12
18989,81437,상속세부과처분취소,대법원,대법원,세무,2002.4.12
18990,81414,소유권이전등기,대법원,대법원,민사,2002.4.12
18991,81410,소유권이전등기,대법원,대법원,민사,2002.4.12
18992,81409,손해배상(기),대법원,대법원,민사,2002.4.12
18993,81417,손해배상(기),대법원,대법원,민사,2002.4.12
18994,81436,양도소득세부과처분취소,대법원,대법원,세무,2002.4.12
18995,81435,양도소득세부과처분취소,대법원,대법원,세무,2002.4.12
18996,81447,업무상과실치상,대법원,대법원,특허,2002.4.12
18997,81419,임금,대법원,대법원,민사,2002.4.12
18998,81422,임대차보증금반환,대법원,대법원,민사,2002.4.12
18999,81451,전통사찰보존법위반,대법원,대법원,특허,2002.4.12
19000,81431,종묘생산어업수리불가처분취소,대법원,대법원,일반행정,2002.4.12
19001,81416,주주권확인,대법원,대법원,민사,2002.4.12
19002,81448,증권거래법위반,대법원,대법원,특허,2002.4.12
19003,81439,증여세부과처분취소,대법원,대법원,세무,2002.4.12
19004,81423,채무부존재확인·소유권이전등기,대법원,대법원,민사,2002.4.12
19005,81432,토지수용이의재결처분취소,대법원,대법원,일반행정,2002.4.12
19006,81425,퇴직금,대법원,대법원,민사,2002.4.12
19007,81430,환지예정지지정처분취소,대법원,대법원,일반행정,2002.4.12
19008,81491,재정신청기각에대한재항고,대법원,대법원,형사,2002.4.10
19009,81444,공직선거및선거부정방지법위반,대법원,대법원,특허,2002.4.9
19010,81428,과밀부담금부과처분취소,대법원,대법원,일반행정,2002.4.9
19011,81406,손해배상(기),대법원,대법원,민사,2002.4.9
19012,81408,약정금,대법원,대법원,민사,2002.4.9
19013,145334,양수금,대법원,대법원,민사,2002.4.9
19014,81445,업무상과실치사,대법원,대법원,특허,2002.4.9
19015,81433,지방세부과처분취소,대법원,대법원,세무,2002.4.9
19016,81407,채무부존재확인,대법원,대법원,민사,2002.4.9
19017,81446,특정범죄가중처벌등에관한법률위반(뇌물)·뇌물수수·뇌물공여,대법원,대법원,특허,2002.4.9
19018,141664,특정범죄가중처벌등에관한법률위반(조세)·뇌물공여·배임증재·조세범처벌법위반·학원의설립·운영에관한법률위반·배임수재·사기,대법원,대법원,특허,2002.4.9
19019,81405,약속어음금,대법원,대법원,민사,2002.4.2
19020,81372,계약금,대법원,대법원,민사,2002.3.29
19021,81379,구상금,대법원,대법원,민사,2002.3.29
19022,81378,매매대금,대법원,대법원,민사,2002.3.29
19023,81385,배당이의,대법원,대법원,민사,2002.3.29
19024,81384,배당이의,대법원,대법원,민사,2002.3.29
19025,81381,보험금,대법원,대법원,민사,2002.3.29
19026,81389,부당해고구제재심판정취소,대법원,대법원,일반행정,2002.3.29
19027,81396,부작위위법확인의소,대법원,대법원,세무,2002.3.29
19028,81375,사해행위취소등,대법원,대법원,민사,2002.3.29
19029,81403,산림법위반·자연공원법위반,대법원,대법원,형사,2002.3.29
19030,81382,소유권말소등기등,대법원,대법원,민사,2002.3.29
19031,81383,소유권이전등기,대법원,대법원,민사,2002.3.29
19032,81373,손해배상(기),대법원,대법원,민사,2002.3.29
19033,145341,손해배상(기),대법원,대법원,민사,2002.3.29
19034,81380,손해배상(기),대법원,대법원,민사,2002.3.29
19035,191862,업무방해,대법원,대법원,형사,2002.3.29
19036,81392,요양불승인처분취소,대법원,대법원,일반행정,2002.3.29
19037,81388,용도변경불허가처분취소,대법원,대법원,일반행정,2002.3.29
19038,81386,이혼,대법원,대법원,가사,2002.3.29
19039,81391,재해위로금청구,대법원,대법원,일반행정,2002.3.29
19040,81376,제3자이의,대법원,대법원,민사,2002.3.29
19041,81395,종합소득세등부과처분취소,대법원,대법원,세무,2002.3.29
19042,81397,증여세부과처분무효확인,대법원,대법원,세무,2002.3.29
19043,81377,채권확정,대법원,대법원,민사,2002.3.29
19044,81374,채무부존재확인·보험금,대법원,대법원,민사,2002.3.29
19045,81404,청소년보호법위반,대법원,대법원,형사,2002.3.29
19046,81390,토지수용재결처분취소,대법원,대법원,일반행정,2002.3.29
19047,81402,횡령,대법원,대법원,형사,2002.3.29
19048,81393,공매대금배분취소,대법원,대법원,세무,2002.3.26
19049,81369,구상금,대법원,대법원,민사,2002.3.26
19050,81371,보증채무금,대법원,대법원,민사,2002.3.26
19051,81368,보험금,대법원,대법원,민사,2002.3.26
19052,81399,불실기재공정증서원본행사,대법원,대법원,형사,2002.3.26
19053,81366,소유권이전등기등,대법원,대법원,민사,2002.3.26
19054,81370,소유권확인,대법원,대법원,민사,2002.3.26
19055,81367,정리담보권확정,대법원,대법원,민사,2002.3.26
19056,81387,중도매업허가취소처분취소,대법원,대법원,일반행정,2002.3.26
19057,81394,증여세부과처분취소,대법원,대법원,세무,2002.3.26
19058,81398,특정범죄가중처벌등에관한법률위반(알선수재),대법원,대법원,형사,2002.3.26
19059,81400,현존건조물방화치상,대법원,대법원,형사,2002.3.26
19060,81500,구상금,대법원,대법원,민사,2002.3.21
19061,81348,건물명도,대법원,대법원,민사,2002.3.15
19062,81361,관광진흥법위반,대법원,대법원,형사,2002.3.15
19063,81342,구상금,대법원,대법원,민사,2002.3.15
19064,81362,도로교통법위반(음주운전),대법원,대법원,형사,2002.3.15
19065,81364,마약류관리에관한법률위반(마약)·폭력행위등처벌에관한법률위반·협박,대법원,대법원,형사,2002.3.15
19066,81349,배당이의,대법원,대법원,민사,2002.3.15
19067,81359,변호사법위반·뇌물공여·공갈미수·횡령,대법원,대법원,형사,2002.3.15
19068,81356,부가가치세등부과처분취소,대법원,대법원,세무,2002.3.15
19069,81336,부당이득금반환,대법원,대법원,민사,2002.3.15
19070,202626,부당이득금반환등,대법원,대법원,민사,2002.3.15
19071,81360,부정경쟁방지및영업비밀보호에관한법률위반,대법원,대법원,형사,2002.3.15
19072,81346,소유권이전등기,대법원,대법원,민사,2002.3.15
19073,81340,소유권이전등기,대법원,대법원,민사,2002.3.15
19074,81347,소유권이전등기등,대법원,대법원,민사,2002.3.15
19075,81337,소유권이전등기·매매대금,대법원,대법원,민사,2002.3.15
19076,81345,손해배상(기),대법원,대법원,민사,2002.3.15
19077,81338,손해배상(기),대법원,대법원,민사,2002.3.15
19078,143512,수분양자지위부존재확인,대법원,대법원,민사,2002.3.15
19079,81350,시정조치명령등취소,대법원,대법원,일반행정,2002.3.15
19080,81352,조례안재의결무효확인,대법원,대법원,일반행정,2002.3.15
19081,81355,종합소득세부과처분취소,대법원,대법원,세무,2002.3.15
19082,81363,청소년의성보호에관한법률위반,대법원,대법원,형사,2002.3.15
19083,81365,취소기각,대법원,대법원,민사,2002.3.15
19084,81339,토지사용료,대법원,대법원,민사,2002.3.15
19085,81343,토지소유권이전등기말소등,대법원,대법원,민사,2002.3.15
19086,81351,토지수용재결처분취소등,대법원,대법원,일반행정,2002.3.15
19087,81358,공직선거및선거부정방지법위반,대법원,대법원,형사,2002.3.12
19088,81334,부당이득금,대법원,대법원,민사,2002.3.12
19089,81335,소유권이전등기말소등기,대법원,대법원,민사,2002.3.12
19090,81332,손해배상(기),대법원,대법원,민사,2002.3.12
19091,81330,임대차보증금·건물명도,대법원,대법원,민사,2002.3.12
19092,81353,종합소득세등부과처분취소,대법원,대법원,세무,2002.3.12
19093,81354,증여세부과처분취소,대법원,대법원,세무,2002.3.12
19094,81331,청산금,대법원,대법원,민사,2002.3.12
19095,191861,특정범죄가중처벌등에관한법률위반(알선수재),대법원,대법원,세무,2002.3.12
19096,81333,특허권침해금지등,대법원,대법원,민사,2002.3.12
19097,81455,재건축조합임시총회소집허가,대법원,대법원,민사,2002.3.11
19098,81454,등기공무원처분에대한이의,대법원,대법원,민사,2002.2.27
19099,81318,국회의원선거무효,대법원,대법원,일반행정,2002.2.26
19100,81306,대여금,대법원,대법원,민사,2002.2.26
19101,81317,도로점용료부과처분취소,대법원,대법원,일반행정,2002.2.26
19102,81320,등록무효(상),대법원,대법원,특허,2002.2.26
19103,81319,등록무효(의),대법원,대법원,특허,2002.2.26
19104,81329,방문판매등에관한법률위반,대법원,대법원,형사,2002.2.26
19105,81327,부동산실권리자명의등기에관한법률위반,대법원,대법원,형사,2002.2.26
19106,81312,사도통행권확인,대법원,대법원,민사,2002.2.26
19107,81303,선박가등기등말소,대법원,대법원,민사,2002.2.26
19108,81305,소유권이전등기,대법원,대법원,민사,2002.2.26
19109,81302,손해배상(기),대법원,대법원,민사,2002.2.26
19110,81313,손해배상(기),대법원,대법원,민사,2002.2.26
19111,81309,손해배상(기),대법원,대법원,민사,2002.2.26
19112,81314,손해배상(기),대법원,대법원,민사,2002.2.26
19113,81315,손해배상(기),대법원,대법원,민사,2002.2.26
19114,81310,손해배상(기),대법원,대법원,민사,2002.2.26
19115,81304,손해배상(기)등,대법원,대법원,민사,2002.2.26
19116,81308,어음금,대법원,대법원,민사,2002.2.26
19117,81311,온천개발권명의변경,대법원,대법원,민사,2002.2.26
19118,81307,임금등,대법원,대법원,민사,2002.2.26
19119,81316,임대차보증금,대법원,대법원,민사,2002.2.26
19120,81328,특수강도·절도,대법원,대법원,형사,2002.2.26
19121,81490,특수공무집행방해·폭력행위등처벌에관한법률위반·업무방해·집회및시위에관한법률위반,대법원,대법원,형사,2002.2.26
19122,81326,재정신청기각에대한재항고,대법원,대법원,형사,2002.2.23
19123,81321,국가보안법위반(찬양·고무등),대법원,대법원,형사,2002.2.22
19124,81299,근저당권설정등기의말소등기,대법원,대법원,민사,2002.2.22
19125,81324,마약류관리에관한법률위반(향정)·마약류관리에관한법률위반(대마),대법원,대법원,형사,2002.2.22
19126,81296,부당인상금리반환청구의소,대법원,대법원,민사,2002.2.22
19127,142144,성폭력범죄의처벌및피해자보호등에관한법률위반(친족관계에의한강간등),대법원,대법원,형사,2002.2.22
19128,81301,소유권말소등기등,대법원,대법원,민사,2002.2.22
19129,81298,손해배상(기),대법원,대법원,민사,2002.2.22
19130,81297,위로금,대법원,대법원,민사,2002.2.22
19131,81300,채무부존재확인,대법원,대법원,민사,2002.2.22
19132,81322,특정범죄가중처벌등에관한법률위반(관세),대법원,대법원,형사,2002.2.22
19133,191860,횡령,대법원,대법원,형사,2002.2.22
19134,191859,공직선거및선거부정방지법위반,대법원,대법원,형사,2002.2.21
19135,81272,신용장대금예치금,대법원,대법원,민사,2002.2.21
19136,81267,가처분이의,대법원,대법원,민사,2002.2.8
19137,81271,배당이의,대법원,대법원,민사,2002.2.8
19138,81264,부당이득반환,대법원,대법원,민사,2002.2.8
19139,81269,부인권행사,대법원,대법원,민사,2002.2.8
19140,81288,사기·공갈,대법원,대법원,형사,2002.2.8
19141,81294,사기미수,대법원,대법원,형사,2002.2.8
19142,81283,상속세부과처분취소,대법원,대법원,세무,2002.2.8
19143,81291,성폭력범죄의처벌및피해자보호등에관한법률위반(특수강도강간등)·성폭력범죄의처벌및피해자보호등에관한법률위반(강간등상해치상)·성폭력범죄의처벌및피해자보호등에관한법률위반(특수강간등)·성폭력범죄의처벌및피해자보호등에관한법률위반(절도강간등)·주거침입·강도살인·도주·체포·강요·여신전문금융업법위반·절도·사기,대법원,대법원,형사,2002.2.8
19144,81268,소유권이전등기,대법원,대법원,민사,2002.2.8
19145,81270,약정금,대법원,대법원,민사,2002.2.8
19146,81280,양도소득세부과처분취소,대법원,대법원,세무,2002.2.8
19147,81266,양수금,대법원,대법원,민사,2002.2.8
19148,81290,조수보호및수렵에관한법률위반(변경된 죄명 : 문화재보호법위반),대법원,대법원,형사,2002.2.8
19149,81281,종합토지세등부과처분취소,대법원,대법원,세무,2002.2.8
19150,81277,직권면직무효확인,대법원,대법원,일반행정,2002.2.8
19151,81282,취득세등부과처분취소,대법원,대법원,세무,2002.2.8
19152,81278,토지수용이의재결처분취소등,대법원,대법원,일반행정,2002.2.8
19153,81289,특정범죄가중처벌등에관한법률위반(도주차량),대법원,대법원,형사,2002.2.8
19154,81293,특정범죄가중처벌등에관한법률위반(절도),대법원,대법원,형사,2002.2.8
19155,81265,하자보수보증금,대법원,대법원,민사,2002.2.8
19156,81292,협박,대법원,대법원,형사,2002.2.8
19157,81286,강간치상(인정된 죄명 : 강간)·사기·강요·혼인빙자간음,대법원,대법원,형사,2002.2.5
19158,81274,개별공시지가정정불가처분취소,대법원,대법원,일반행정,2002.2.5
19159,191858,매매대금반환등·독립당사자참가소,대법원,대법원,민사,2002.2.5
19160,81257,매매대금반환등·독립당사자참가소,대법원,대법원,민사,2002.2.5
19161,81258,보상금,대법원,대법원,민사,2002.2.5
19162,81285,사기·사문서위조·위조사문서행사·방문판매등에관한법률위반,대법원,대법원,형사,2002.2.5
19163,134379,소유권이전등기등,대법원,대법원,민사,2002.2.5
19164,81262,손해배상(기),대법원,대법원,민사,2002.2.5
19165,81260,손해배상(기),대법원,대법원,민사,2002.2.5
19166,81273,시정명령취소,대법원,대법원,일반행정,2002.2.5
19167,81284,업무상횡령,대법원,대법원,형사,2002.2.5
19168,81261,예탁금반환등,대법원,대법원,민사,2002.2.5
19169,81259,임대차보증금,대법원,대법원,민사,2002.2.5
19170,81275,임명취소처분취소,대법원,대법원,일반행정,2002.2.5
19171,132208,자동차관리법위반,대법원,대법원,형사,2002.2.5
19172,81279,취득세등부과처분취소,대법원,대법원,세무,2002.2.5
19173,81276,취임승인취소처분등취소,대법원,대법원,일반행정,2002.2.5
19174,81229,공사대금,대법원,대법원,민사,2002.1.25
19175,81234,공사대금,대법원,대법원,민사,2002.1.25
19176,81256,공직선거및선거부정방지법위반,대법원,대법원,형사,2002.1.25
19177,81244,과징금부과등처분취소,대법원,대법원,일반행정,2002.1.25
19178,81233,대여금,대법원,대법원,민사,2002.1.25
19179,81228,물품대금,대법원,대법원,민사,2002.1.25
19180,81231,배당이의,대법원,대법원,민사,2002.1.25
19181,81246,법인세등부과처분취소,대법원,대법원,세무,2002.1.25
19182,81236,부인권행사,대법원,대법원,민사,2002.1.25
19183,81243,상병보상연금부지급처분취소,대법원,대법원,일반행정,2002.1.25
19184,81247,상속세부과처분취소,대법원,대법원,세무,2002.1.25
19185,81226,소유권이전등기,대법원,대법원,민사,2002.1.25
19186,81235,손해배상(기),대법원,대법원,민사,2002.1.25
19187,81232,임대차보증금,대법원,대법원,민사,2002.1.25
19188,81242,자동차운송사업계획변경인가신청반려처분취소,대법원,대법원,일반행정,2002.1.25
19189,81255,전기공사업법위반,대법원,대법원,형사,2002.1.25
19190,81227,전부금,대법원,대법원,민사,2002.1.25
19191,81254,증권거래법위반,대법원,대법원,형사,2002.1.25
19192,81248,증여세부과처분취소,대법원,대법원,세무,2002.1.25
19193,81253,컴퓨터프로그램보호법위반(인정된 죄명 : 저작권법위반),대법원,대법원,형사,2002.1.25
19194,81230,현상광고보수,대법원,대법원,민사,2002.1.25
19195,81239,개발부담금부과처분취소,대법원,대법원,일반행정,2002.1.22
19196,81241,개인택시운송사업면허제외처분취소,대법원,대법원,일반행정,2002.1.22
19197,81249,공직선거및선거부정방지법위반,대법원,대법원,형사,2002.1.22
19198,81250,공직선거및선거부정방지법위반,대법원,대법원,형사,2002.1.22
19199,81245,법인세등부과처분취소청구의소,대법원,대법원,세무,2002.1.22
